,nombre,fecha_nac,cargo,partido,status,inicio,fin,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre,sexo,legislatura,fecha_inicio_l,fecha_fin_l,legislaturas_agrupadas
110,"ALVAREZ SUAREZ, MARTIN LEONARDO",1991-07-25,Diputado,Partido Nacional,Suplente,2020,2020,ALVAREZ,SUAREZ,MARTIN,LEONARDO,1,49,2020-02-15,2025-02-14,1985-2025
111,"ALVAREZ VANZULI, MARIA CRISTINA",1954-09-21,Diputado,Cabildo Abierto,Suplente,2020,2024,ALVAREZ,VANZULI,MARIA,CRISTINA,0,49,2020-02-15,2025-02-14,1985-2025
112,"ALVARIZA ABELLA, MARIA EMA",1957-10-26,Diputado,Partido Nacional,Suplente,2020,2024,ALVARIZA,ABELLA,MARIA,EMA,0,49,2020-02-15,2025-02-14,1985-2025
113,"ALVEAR GONZALEZ, JORGE JOSE",1963-05-17,Diputado,Partido Colorado,Titular,2020,2025,ALVEAR,GONZALEZ,JORGE,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
114,"AMARILLA DE NICOLA, GERARDO ANDRES",1969-02-01,Diputado,Partido Nacional,Titular,2020,2020,AMARILLA,DE NICOLA,GERARDO,ANDRES,1,49,2020-02-15,2025-02-14,1985-2025
115,"AMARILLO, JOHANNA PATRICIA",1980-09-16,Diputado,Partido Nacional,Suplente,2020,2023,AMARILLO,,JOHANNA,PATRICIA,0,49,2020-02-15,2025-02-14,1985-2025
116,"AMIGO DIAZ, OSCAR OMAR",1974-08-17,Diputado,Frente Amplio,Titular,2020,2025,AMIGO,DIAZ,OSCAR,OMAR,1,49,2020-02-15,2025-02-14,1985-2025
116,"AMIGO DIAZ, OSCAR OMAR",1974-08-17,Diputado,Frente Amplio,Titular,2020,2020,AMIGO,DIAZ,OSCAR,OMAR,1,49,2020-02-15,2025-02-14,1985-2025
117,"ANDRADE LALLANA, OSCAR",1974-08-09,Senador,Frente Amplio,Titular,2020,2025,ANDRADE,LALLANA,OSCAR,,1,49,2020-02-15,2025-02-14,1985-2025
118,"ANDUJAR ALVAREZ DE RON, SEBASTIAN",1974-03-14,Diputado,Partido Nacional,Titular,2020,2025,ANDUJAR,ALVAREZ DE RON,SEBASTIAN,,1,49,2020-02-15,2025-02-14,1985-2025
119,"ANTONINI PEREZ, HEBERT EDUARDO",1965-12-22,Diputado,Frente Amplio,Titular,2025,2025,ANTONINI,PEREZ,HEBERT,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
119,"ANTONINI PEREZ, HEBERT EDUARDO",1965-12-22,Diputado,Frente Amplio,Titular,2020,2025,ANTONINI,PEREZ,HEBERT,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
120,"GONZALEZ RIOS, LUIS ALBERTO",1951-12-07,Diputado,Partido Independiente,Suplente,2021,2024,GONZALEZ,RIOS,LUIS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
121,"GONZALEZ TABERNE, JORGE SEBASTIAN",1981-06-23,Diputado,Frente Amplio,Suplente,2020,2021,GONZALEZ,TABERNE,JORGE,SEBASTIAN,1,49,2020-02-15,2025-02-14,1985-2025
122,"GRAFFIGNA SANTIESTEBAN, HECTOR DANIEL",1969-09-16,Diputado,Partido Nacional,Suplente,2020,2020,GRAFFIGNA,SANTIESTEBAN,HECTOR,DANIEL,1,49,2020-02-15,2025-02-14,1985-2025
123,"GUADALUPE ALVAREZ, EDUARDO AMADEO",1959-10-08,Diputado,Partido Nacional,Suplente,2020,2024,GUADALUPE,ALVAREZ,EDUARDO,AMADEO,1,49,2020-02-15,2025-02-14,1985-2025
124,"GUARINONI RODRIGUEZ, MAURICIO",1977-09-18,Diputado,Frente Amplio,Suplente,2020,2024,GUARINONI,RODRIGUEZ,MAURICIO,,1,49,2020-02-15,2025-02-14,1985-2025
125,"GUERRA FERNANDEZ CHAVEZ, WISTON DARIO",1985-10-10,Diputado,Partido Colorado,Suplente,2020,2020,GUERRA,FERNANDEZ CHAVEZ,WISTON,DARIO,1,49,2020-02-15,2025-02-14,1985-2025
126,"GUERRERO PALERMO, CESAR GUSTAVO",1965-12-02,Diputado,Frente Amplio,Suplente,2020,2024,GUERRERO,PALERMO,CESAR,GUSTAVO,1,49,2020-02-15,2025-02-14,1985-2025
127,"GUIDO SANZO, MARIA GRACIELA",1953-06-17,Diputado,Partido Nacional,Suplente,2022,2025,GUIDO,SANZO,MARIA,GRACIELA,0,49,2020-02-15,2025-02-14,1985-2025
128,"HEBER FONTANA, LUIS ALBERTO",1957-12-22,Senador,Partido Nacional,Titular,2023,2025,HEBER,FONTANA,LUIS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
128,"HEBER FONTANA, LUIS ALBERTO",1957-12-22,Senador,Partido Nacional,Titular,2020,2020,HEBER,FONTANA,LUIS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
129,"HERNANDEZ BERTALOT, SILVIA ESTHER",1957-10-28,Senador,Partido Nacional,Suplente,2023,2023,HERNANDEZ,BERTALOT,SILVIA,ESTHER,0,49,2020-02-15,2025-02-14,1985-2025
130,"HERNANDEZ ESTEVEZ, MILTON",1953-02-25,Diputado,Frente Amplio,Suplente,2021,2024,HERNANDEZ,ESTEVEZ,MILTON,,1,49,2020-02-15,2025-02-14,1985-2025
131,"HERRERA SILVA, CARLOS ATILIO",1960-03-19,Diputado,Cabildo Abierto,Suplente,2020,2024,HERRERA,SILVA,CARLOS,ATILIO,1,49,2020-02-15,2025-02-14,1985-2025
132,"HUGO IBORRA, CLAUDIA CECILIA",,Diputado,Frente Amplio,Titular,2020,2025,HUGO,IBORRA,CLAUDIA,CECILIA,0,49,2020-02-15,2025-02-14,1985-2025
133,"HUNTER LUZARDO, ANA LAURA",1968-08-09,Senador,Partido Colorado,Suplente,2020,2024,HUNTER,LUZARDO,ANA,LAURA,0,49,2020-02-15,2025-02-14,1985-2025
134,"IBARGUREN GAUTHIER, SYLVIA",1972-02-16,Diputado,Frente Amplio,Titular,2022,2025,IBARGUREN,GAUTHIER,SYLVIA,,0,49,2020-02-15,2025-02-14,1985-2025
134,"IBARGUREN GAUTHIER, SYLVIA",1972-02-16,Diputado,Frente Amplio,Titular,2020,2022,IBARGUREN,GAUTHIER,SYLVIA,,0,49,2020-02-15,2025-02-14,1985-2025
135,"ICHAZO DUHALDE, WALKER FOCH",1940-11-19,Diputado,Partido Nacional,Suplente,2021,2021,ICHAZO,DUHALDE,WALKER,FOCH,1,49,2020-02-15,2025-02-14,1985-2025
136,"IMODA PENELA, ROSA MARIA",1961-10-22,Diputado,Partido Nacional,Suplente,2020,2022,IMODA,PENELA,ROSA,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
137,"INZAURRALDE GUILLEN, ALEXANDRA KARINA",1972-09-03,Diputado,Partido Nacional,Suplente,2020,2025,INZAURRALDE,GUILLEN,ALEXANDRA,KARINA,0,49,2020-02-15,2025-02-14,1985-2025
137,"INZAURRALDE GUILLEN, ALEXANDRA KARINA",1972-09-03,Senador,Partido Nacional,Suplente,2020,2020,INZAURRALDE,GUILLEN,ALEXANDRA,KARINA,0,49,2020-02-15,2025-02-14,1985-2025
138,"IRAZABAL CALLERI, BENJAMIN EDUARDO",1959-04-15,Diputado,Partido Nacional,Titular,2020,2025,IRAZABAL,CALLERI,BENJAMIN,EDUARDO,1,49,2020-02-15,2025-02-14,1985-2025
139,"IRIGOIN MACARI, PEDRO AUGUSTO",1985-03-27,Diputado,Frente Amplio,Titular,2025,2025,IRIGOIN,MACARI,PEDRO,AUGUSTO,1,49,2020-02-15,2025-02-14,1985-2025
139,"IRIGOIN MACARI, PEDRO AUGUSTO",1985-03-27,Senador,Frente Amplio,Titular,2025,2025,IRIGOIN,MACARI,PEDRO,AUGUSTO,1,49,2020-02-15,2025-02-14,1985-2025
139,"IRIGOIN MACARI, PEDRO AUGUSTO",1985-03-27,Diputado,Frente Amplio,Titular,2020,2020,IRIGOIN,MACARI,PEDRO,AUGUSTO,1,49,2020-02-15,2025-02-14,1985-2025
140,"IRIGOYEN PEREZ, NATALIE GABRIELA",1987-11-11,Diputado,Frente Amplio,Suplente,2020,2024,IRIGOYEN,PEREZ,NATALIE,GABRIELA,0,49,2020-02-15,2025-02-14,1985-2025
141,"IRRAZABAL TEXEIRA, MIGUEL ANGEL",1960-05-26,Diputado,Partido Nacional,Titular,2021,2025,IRRAZABAL,TEXEIRA,MIGUEL,ANGEL,1,49,2020-02-15,2025-02-14,1985-2025
141,"IRRAZABAL TEXEIRA, MIGUEL ANGEL",1960-05-26,Diputado,Partido Nacional,Titular,2020,2021,IRRAZABAL,TEXEIRA,MIGUEL,ANGEL,1,49,2020-02-15,2025-02-14,1985-2025
142,"IZAGUIRRE SANDOVAL, JORGE ALDEBAR",1958-09-30,Diputado,Frente Amplio,Suplente,2020,2024,IZAGUIRRE,SANDOVAL,JORGE,ALDEBAR,1,49,2020-02-15,2025-02-14,1985-2025
143,"JISDONIAN TAKESSIAN, PEDRO FEDERICO",1984-03-30,Diputado,Partido Nacional,Titular,2020,2025,JISDONIAN,TAKESSIAN,PEDRO,FEDERICO,1,49,2020-02-15,2025-02-14,1985-2025
144,"JURI CAJIGA, ADRIAN ROBERTO",1976-03-15,Diputado,Partido Colorado,Titular,2020,2020,JURI,CAJIGA,ADRIAN,ROBERTO,1,49,2020-02-15,2025-02-14,1985-2025
145,"KECHICHIAN GARCIA, NORMA LILIAM",1952-03-02,Senador,Frente Amplio,Suplente,2025,2025,KECHICHIAN,GARCIA,NORMA,LILIAM,0,49,2020-02-15,2025-02-14,1985-2025
145,"KECHICHIAN GARCIA, NORMA LILIAM",1952-03-02,Senador,Frente Amplio,Suplente,2020,2025,KECHICHIAN,GARCIA,NORMA,LILIAM,0,49,2020-02-15,2025-02-14,1985-2025
146,"KRONBERG VERGARA, JULIO ALBERTO",1954-08-19,Diputado,Frente Amplio,Suplente,2020,2025,KRONBERG,VERGARA,JULIO,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
147,"KUCHARSKI GONZALEZ, GIANFRANCO",1986-08-31,Diputado,Cabildo Abierto,Suplente,2020,2021,KUCHARSKI,GONZALEZ,GIANFRANCO,,1,49,2020-02-15,2025-02-14,1985-2025
148,"LACALLE POU, LUIS ALBERTO",1973-08-11,Senador,Partido Nacional,Titular,2020,2020,LACALLE,POU,LUIS,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
149,"LAFLUF HEBEICH, OMAR MARIA",1954-07-03,Diputado,Partido Nacional,Titular,2020,2020,LAFLUF,HEBEICH,OMAR,MARIA,1,49,2020-02-15,2025-02-14,1985-2025
150,"LAMANCHA CHERONI, MARIA GRACIELA",1956-09-13,Diputado,Frente Amplio,Suplente,2020,2021,LAMANCHA,CHERONI,MARIA,GRACIELA,0,49,2020-02-15,2025-02-14,1985-2025
151,"LAMORTE RUSSOMANNO, ALDO JOSE",1957-01-17,Senador,Partido Nacional,Suplente,2021,2024,LAMORTE,RUSSOMANNO,ALDO,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
151,"LAMORTE RUSSOMANNO, ALDO JOSE",1957-01-17,Diputado,Partido Nacional,Suplente,2020,2025,LAMORTE,RUSSOMANNO,ALDO,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
152,"LANCASTER MONTANELLI, ELENA FELICIA",,Senador,Partido Nacional,Suplente,2024,2024,LANCASTER,MONTANELLI,ELENA,FELICIA,0,49,2020-02-15,2025-02-14,1985-2025
152,"LANCASTER MONTANELLI, ELENA FELICIA",,Diputado,Partido Nacional,Suplente,2023,2024,LANCASTER,MONTANELLI,ELENA,FELICIA,0,49,2020-02-15,2025-02-14,1985-2025
152,"LANCASTER MONTANELLI, ELENA FELICIA",,Diputado,Partido Nacional,Suplente,2020,2020,LANCASTER,MONTANELLI,ELENA,FELICIA,0,49,2020-02-15,2025-02-14,1985-2025
153,"LARRANAGA FRAGA, JORGE WASHINGTON",1956-08-08,Senador,Partido Nacional,Titular,2020,2020,LARRANAGA,FRAGA,JORGE,WASHINGTON,1,49,2020-02-15,2025-02-14,1985-2025
154,"LARRANAGA VIDAL, JORGE",1988-10-15,Diputado,Partido Nacional,Suplente,2021,2023,LARRANAGA,VIDAL,JORGE,,1,49,2020-02-15,2025-02-14,1985-2025
155,"LARROSA ALTEZ, RAMIRO ORLANDO",1940-02-15,Diputado,Cabildo Abierto,Suplente,2020,2020,LARROSA,ALTEZ,RAMIRO,ORLANDO,1,49,2020-02-15,2025-02-14,1985-2025
156,"LARROSA MARTINEZ, JULIAN CELESTINO",1950-10-05,Diputado,Partido Nacional,Suplente,2020,2020,LARROSA,MARTINEZ,JULIAN,CELESTINO,1,49,2020-02-15,2025-02-14,1985-2025
157,"LARZABAL NEVES, NELSON RAUL",1955-07-14,Diputado,Frente Amplio,Titular,2020,2025,LARZABAL,NEVES,NELSON,RAUL,1,49,2020-02-15,2025-02-14,1985-2025
158,"LAUREIRO CASTANIA, JACINTO WALTER",1948-08-25,Diputado,Frente Amplio,Suplente,2020,2024,LAUREIRO,CASTANIA,JACINTO,WALTER,1,49,2020-02-15,2025-02-14,1985-2025
159,"LAZO GUEREQUIZ, SANDRA MARIA",1967-04-12,Senador,Frente Amplio,Titular,2025,2025,LAZO,GUEREQUIZ,SANDRA,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
159,"LAZO GUEREQUIZ, SANDRA MARIA",1967-04-12,Senador,Frente Amplio,Titular,2020,2025,LAZO,GUEREQUIZ,SANDRA,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
160,"LEMA PERRETTA, MARTIN",1982-09-06,Diputado,Partido Nacional,Titular,2025,2025,LEMA,PERRETTA,MARTIN,,1,49,2020-02-15,2025-02-14,1985-2025
160,"LEMA PERRETTA, MARTIN",1982-09-06,Diputado,Partido Nacional,Titular,2024,2025,LEMA,PERRETTA,MARTIN,,1,49,2020-02-15,2025-02-14,1985-2025
160,"LEMA PERRETTA, MARTIN",1982-09-06,Diputado,Partido Nacional,Titular,2020,2021,LEMA,PERRETTA,MARTIN,,1,49,2020-02-15,2025-02-14,1985-2025
161,"LERETE TORRE, JUAN ALFONSO",1971-12-02,Diputado,Partido Nacional,Titular,2020,2025,LERETE,TORRE,JUAN,ALFONSO,1,49,2020-02-15,2025-02-14,1985-2025
162,"LESSA ASENSIO, AIDA CARMEN",1955-08-01,Diputado,Cabildo Abierto,Suplente,2021,2021,LESSA,ASENSIO,AIDA,CARMEN,0,49,2020-02-15,2025-02-14,1985-2025
163,"LIBEROFF NEMIROVSKY, BENJAMIN JOSE",1949-03-16,Senador,Frente Amplio,Suplente,2021,2024,LIBEROFF,NEMIROVSKY,BENJAMIN,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
164,"LIBSCHITZ SUAREZ, MARGARITA",1985-02-14,Diputado,Frente Amplio,Titular,2020,2025,LIBSCHITZ,SUAREZ,MARGARITA,,0,49,2020-02-15,2025-02-14,1985-2025
165,"LIMA PROSERPIO, ALVARO RAUL",1974-10-02,Diputado,Frente Amplio,Titular,2020,2025,LIMA,PROSERPIO,ALVARO,RAUL,1,49,2020-02-15,2025-02-14,1985-2025
166,"LOPEZ BENOIT, MARIA SOLEDAD",1973-01-19,Diputado,Partido Nacional,Suplente,2020,2024,LOPEZ,BENOIT,MARIA,SOLEDAD,0,49,2020-02-15,2025-02-14,1985-2025
167,"LOPEZ FORMOSO, NARCIO EDISON",1964-09-20,Diputado,Partido Nacional,Suplente,2020,2024,LOPEZ,FORMOSO,NARCIO,EDISON,1,49,2020-02-15,2025-02-14,1985-2025
168,"LOPEZ IGLESIAS, ROBERTO ALEJANDRO",1965-05-23,Diputado,Cabildo Abierto,Suplente,2020,2022,LOPEZ,IGLESIAS,ROBERTO,ALEJANDRO,1,49,2020-02-15,2025-02-14,1985-2025
169,"LORENZO MACHADO, EDUARDO NICOLAS",1984-09-24,Diputado,Frente Amplio,Titular,2020,2025,LORENZO,MACHADO,EDUARDO,NICOLAS,1,49,2020-02-15,2025-02-14,1985-2025
170,"LORENZONI HERRERA, MIGUEL JOSE",1985-06-19,Diputado,Frente Amplio,Suplente,2020,2024,LORENZONI,HERRERA,MIGUEL,JOSE,1,49,2020-02-15,2025-02-14,1985-2025
171,"LOZANO BONET, RAUL",1958-10-01,Senador,Cabildo Abierto,Suplente,2020,2023,LOZANO,BONET,RAUL,,1,49,2020-02-15,2025-02-14,1985-2025
172,"LUST HITTA, EDUARDO MANUEL",1959-10-30,Diputado,Cabildo Abierto,Titular,2020,2025,LUST,HITTA,EDUARDO,MANUEL,1,49,2020-02-15,2025-02-14,1985-2025
173,"LUSTEMBERG HARO, MARIA CRISTINA",1966-01-12,Senador,Frente Amplio,Titular,2025,2025,LUSTEMBERG,HARO,MARIA,CRISTINA,0,49,2020-02-15,2025-02-14,1985-2025
173,"LUSTEMBERG HARO, MARIA CRISTINA",1966-01-12,Diputado,Frente Amplio,Titular,2020,2025,LUSTEMBERG,HARO,MARIA,CRISTINA,0,49,2020-02-15,2025-02-14,1985-2025
174,"MACHADO MORALES, ROSA ISABEL",1951-09-07,Diputado,Partido Nacional,Suplente,2021,2021,MACHADO,MORALES,ROSA,ISABEL,0,49,2020-02-15,2025-02-14,1985-2025
175,"MAFIO PEREIRA, MARIA JOSE",1985-06-30,Diputado,Partido Nacional,Suplente,2020,2020,MAFIO,PEREIRA,MARIA,JOSE,0,49,2020-02-15,2025-02-14,1985-2025
176,"MAHIA FREIRE, JOSE CARLOS",1966-08-08,Diputado,Frente Amplio,Titular,2025,2025,MAHIA,FREIRE,JOSE,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
176,"MAHIA FREIRE, JOSE CARLOS",1966-08-08,Diputado,Frente Amplio,Titular,2020,2025,MAHIA,FREIRE,JOSE,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
176,"MAHIA FREIRE, JOSE CARLOS",1966-08-08,Senador,Frente Amplio,Titular,2020,2024,MAHIA,FREIRE,JOSE,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
177,"MALAN CAFFAREL, CARLOS ENRIQUE",1968-06-15,Diputado,Partido Colorado,Suplente,2020,2024,MALAN,CAFFAREL,CARLOS,ENRIQUE,1,49,2020-02-15,2025-02-14,1985-2025
178,"MALAN CASTRO, ENZO JAVIER",1970-01-16,Diputado,Frente Amplio,Titular,2020,2025,MALAN,CASTRO,ENZO,JAVIER,1,49,2020-02-15,2025-02-14,1985-2025
179,"MANINI RIOS STRATTA, GUIDO",1958-08-20,Senador,Cabildo Abierto,Titular,2020,2025,MANINI,RIOS STRATTA,GUIDO,,1,49,2020-02-15,2025-02-14,1985-2025
180,"MARTINEZ ESCAMES, DANIEL",1965-08-03,Diputado,Partido Nacional,Titular,2020,2025,MARTINEZ,ESCAMES,DANIEL,,1,49,2020-02-15,2025-02-14,1985-2025
181,"MARTINEZ NOBRE, PABLO NICOLAS",1989-12-22,Diputado,Frente Amplio,Suplente,2020,2022,MARTINEZ,NOBRE,PABLO,NICOLAS,1,49,2020-02-15,2025-02-14,1985-2025
182,"MARTINEZ ZAQUIREZ, WILLIAM NICOLAS",1982-03-07,Diputado,Frente Amplio,Titular,2020,2024,MARTINEZ,ZAQUIREZ,WILLIAM,NICOLAS,1,49,2020-02-15,2025-02-14,1985-2025
183,"MATO CORREA, VERONICA LETICIA",1976-11-05,Diputado,Frente Amplio,Titular,2020,2025,MATO,CORREA,VERONICA,LETICIA,0,49,2020-02-15,2025-02-14,1985-2025
184,"MAZZAROVICH GONZALEZ, GABRIEL JORGE",1965-01-16,Diputado,Frente Amplio,Suplente,2020,2025,MAZZAROVICH,GONZALEZ,GABRIEL,JORGE,1,49,2020-02-15,2025-02-14,1985-2025
185,"MAZZINI GARCIA, AGUSTIN",1982-10-14,Diputado,Frente Amplio,Titular,2022,2025,MAZZINI,GARCIA,AGUSTIN,,1,49,2020-02-15,2025-02-14,1985-2025
185,"MAZZINI GARCIA, AGUSTIN",1982-10-14,Diputado,Frente Amplio,Titular,2020,2022,MAZZINI,GARCIA,AGUSTIN,,1,49,2020-02-15,2025-02-14,1985-2025
186,"MEDINA RIVERO, ROBERT NINO",1978-05-22,Diputado,Frente Amplio,Titular,2022,2025,MEDINA,RIVERO,ROBERT,NINO,1,49,2020-02-15,2025-02-14,1985-2025
187,"MELAZZI CAMERA, MARIA ROSA",1969-06-17,Diputado,Partido Colorado,Suplente,2020,2024,MELAZZI,CAMERA,MARIA,ROSA,0,49,2020-02-15,2025-02-14,1985-2025
188,"MELAZZI LAZARTE, ANGEL MARTIN",1972-12-07,Diputado,Partido Colorado,Suplente,2020,2025,MELAZZI,LAZARTE,ANGEL,MARTIN,1,49,2020-02-15,2025-02-14,1985-2025
189,"MELENDEZ CADIAC, LAURO JUAN BAUTISTA",1958-04-18,Senador,Frente Amplio,Suplente,2020,2025,MELENDEZ,CADIAC,LAURO,JUAN,1,49,2020-02-15,2025-02-14,1985-2025
190,"MELGAR TRIAS, MICAELA",1989-03-03,Diputado,Frente Amplio,Suplente,2020,2024,MELGAR,TRIAS,MICAELA,,0,49,2020-02-15,2025-02-14,1985-2025
191,"MELNIK TODRESAS, MARCOS ARIEL",1963-12-08,Diputado,Partido Nacional,Suplente,2020,2020,MELNIK,TODRESAS,MARCOS,ARIEL,1,49,2020-02-15,2025-02-14,1985-2025
192,"MELOGNO AIRAUDO, GONZALO",1988-02-21,Diputado,Partido Nacional,Suplente,2020,2020,MELOGNO,AIRAUDO,GONZALO,,1,49,2020-02-15,2025-02-14,1985-2025
193,"MENDEZ VIERA, ANIBAL ALBERTO",1976-08-05,Diputado,Frente Amplio,Titular,2020,2024,MENDEZ,VIERA,ANIBAL,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
194,"MENDIONDO SORONDO, CONSTANTE ROGELIO",1953-02-06,Diputado,Frente Amplio,Titular,2020,2022,MENDIONDO,SORONDO,CONSTANTE,ROGELIO,1,49,2020-02-15,2025-02-14,1985-2025
195,"MENENDEZ CABRERA, RAFAEL OSVALDO",1968-03-01,Diputado,Cabildo Abierto,Titular,2020,2025,MENENDEZ,CABRERA,RAFAEL,OSVALDO,1,49,2020-02-15,2025-02-14,1985-2025
196,"MERONI FERREIRA, JORGE ALVARO",1958-08-08,Diputado,Frente Amplio,Suplente,2020,2020,MERONI,FERREIRA,JORGE,ALVARO,1,49,2020-02-15,2025-02-14,1985-2025
197,"MESA WALLER, NICOLAS",1978-11-30,Diputado,Frente Amplio,Titular,2020,2025,MESA,WALLER,NICOLAS,,1,49,2020-02-15,2025-02-14,1985-2025
198,"METEDIERA MONTEGHIRFO, EMILIANO",1990-01-25,Diputado,Partido Nacional,Suplente,2020,2023,METEDIERA,MONTEGHIRFO,EMILIANO,,1,49,2020-02-15,2025-02-14,1985-2025
199,"METHOL SASTRE, MARCOS",1986-09-01,Senador,Cabildo Abierto,Suplente,2020,2024,METHOL,SASTRE,MARCOS,,1,49,2020-02-15,2025-02-14,1985-2025
200,"MIER ESTADES, SERGIO ANTERES",1955-06-27,Diputado,Frente Amplio,Titular,2020,2025,MIER,ESTADES,SERGIO,ANTERES,1,49,2020-02-15,2025-02-14,1985-2025
201,"MINETTI FERNANDEZ, ORQUIDEA",1954-09-26,Diputado,Frente Amplio,Titular,2020,2022,MINETTI,FERNANDEZ,ORQUIDEA,,0,49,2020-02-15,2025-02-14,1985-2025
202,"MIRZA PERPIGNANI, CHRISTIAN ADEL",1957-03-21,Diputado,Frente Amplio,Suplente,2020,2024,MIRZA,PERPIGNANI,CHRISTIAN,ADEL,1,49,2020-02-15,2025-02-14,1985-2025
203,"MOLINELLI ROTUNDO, RICARDO MARIA",1945-02-22,Diputado,Partido Colorado,Suplente,2020,2023,MOLINELLI,ROTUNDO,RICARDO,MARIA,1,49,2020-02-15,2025-02-14,1985-2025
204,"MONTANARI ROSANIA, GERARDINA",1952-06-04,Diputado,Partido Nacional,Suplente,2020,2024,MONTANARI,ROSANIA,GERARDINA,,0,49,2020-02-15,2025-02-14,1985-2025
205,"MONZILLO UMPIERREZ, MARIA INES",1969-06-10,Diputado,Partido Nacional,Suplente,2020,2023,MONZILLO,UMPIERREZ,MARIA,INES,0,49,2020-02-15,2025-02-14,1985-2025
206,"MOREIRA FERNANDEZ, IRENE RENEE",1964-08-11,Senador,Cabildo Abierto,Titular,2020,2020,MOREIRA,FERNANDEZ,IRENE,RENEE,1,49,2020-02-15,2025-02-14,1985-2025
207,"MOREIRA HERNANDEZ, ANDRES LAUREANO",1983-06-02,Diputado,Partido Nacional,Suplente,2020,2020,MOREIRA,HERNANDEZ,ANDRES,LAUREANO,1,49,2020-02-15,2025-02-14,1985-2025
208,"MOREL NUNEZ, CHRISTIAN SEBASTIAN",1981-08-11,Diputado,Partido Nacional,Suplente,2020,2020,MOREL,NUNEZ,CHRISTIAN,SEBASTIAN,1,49,2020-02-15,2025-02-14,1985-2025
209,"MORENO POGGIO, JUAN CARLOS",1982-05-12,Diputado,Partido Colorado,Titular,2020,2025,MORENO,POGGIO,JUAN,CARLOS,1,49,2020-02-15,2025-02-14,1985-2025
210,"MUJICA BENOIT, GONZALO FERNANDO",1956-06-06,Diputado,Partido Nacional,Titular,2020,2025,MUJICA,BENOIT,GONZALO,FERNANDO,1,49,2020-02-15,2025-02-14,1985-2025
211,"MUJICA CORDANO, JOSE ALBERTO",1934-05-20,Senador,Frente Amplio,Titular,2020,2020,MUJICA,CORDANO,JOSE,ALBERTO,1,49,2020-02-15,2025-02-14,1985-2025
212,"MURAD ROMANO, JAMIL MICHEL",1992-08-08,Diputado,Cabildo Abierto,Suplente,2020,2024,MURAD,ROMANO,JAMIL,MICHEL,1,49,2020-02-15,2025-02-14,1985-2025
213,"MURAD SUAREZ, SABAH DANIELA",1990-06-23,Diputado,Cabildo Abierto,Suplente,2021,2022,MURAD,SUAREZ,SABAH,DANIELA,0,49,2020-02-15,2025-02-14,1985-2025
214,"NANE VINCON, SILVIA",1969-09-17,Senador,Frente Amplio,Titular,2025,2025,NANE,VINCON,SILVIA,,0,49,2020-02-15,2025-02-14,1985-2025
214,"NANE VINCON, SILVIA",1969-09-17,Senador,Frente Amplio,Titular,2020,2025,NANE,VINCON,SILVIA,,0,49,2020-02-15,2025-02-14,1985-2025
214,"NANE VINCON, SILVIA",1969-09-17,Senador,Frente Amplio,Titular,2020,2020,NANE,VINCON,SILVIA,,0,49,2020-02-15,2025-02-14,1985-2025
215,"NIFFOURI BLANCO, AMIN",1971-12-02,Senador,Partido Nacional,Titular,2020,2025,NIFFOURI,BLANCO,AMIN,,1,49,2020-02-15,2025-02-14,1985-2025
215,"NIFFOURI BLANCO, AMIN",1971-12-02,Diputado,Partido Nacional,Titular,2020,2020,NIFFOURI,BLANCO,AMIN,,1,49,2020-02-15,2025-02-14,1985-2025
216,"NOGUES MAZALI, GISELE MARIA",,Diputado,Frente Amplio,Suplente,2022,2022,NOGUES,MAZALI,GISELE,MARIA,0,49,2020-02-15,2025-02-14,1985-2025
217,"NOGUEZ MENDEZ, WILMA",1955-12-28,Diputado,Partido Nacional,Suplente,2020,2025,NOGUEZ,MENDEZ,WILMA,,0,49,2020-02-15,2025-02-14,1985-2025
218,"NUNES GERONA, JOSE AVELINO",1960-07-15,Senador,Frente Amplio,Titular,2023,2025,NUNES,GERONA,JOSE,AVELINO,1,49,2020-02-15,2025-02-14,1985-2025
218,"NUNES GERONA, JOSE AVELINO",1960-07-15,Senador,Frente Amplio,Titular,2022,2022,NUNES,GERONA,JOSE,AVELINO,1,49,2020-02-15,2025-02-14,1985-2025
