,Nombre,Fecha nacimiento,Periodo,Cargo,Partido,Condición,Inicio,Fin,Apellidos,Nombres,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre
87,"GLOODTDOFSKY FERNANDEZ, ANIBAL", 27-09-1960,2010 - 2011,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2010,2011,GLOODTDOFSKY FERNANDEZ,ANIBAL,GLOODTDOFSKY,FERNANDEZ,ANIBAL,
88,"GONI REYES, RODRIGO", 03-07-1967,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,GONI REYES,RODRIGO,GONI,REYES,RODRIGO,
89,"GONI ROMERO, JOSE RODRIGO", 10-08-1962,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,GONI ROMERO,JOSE RODRIGO,GONI,ROMERO,JOSE,RODRIGO
90,"GONZALEZ GARCIA, IRIS CRISTINA", 16-07-1961,2010 - 2010,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2010,GONZALEZ GARCIA,IRIS CRISTINA,GONZALEZ,GARCIA,IRIS,CRISTINA
91,"GONZALEZ LOPEZ, WALTER YAMANDU", 12-05-1955,2013 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2013,GONZALEZ LOPEZ,WALTER YAMANDU,GONZALEZ,LOPEZ,WALTER,YAMANDU
92,"GONZALEZ MOREIRA, MARIA DEL LUJAN", 09-03-1968,2011 - 2011,DIPUTADA,PARTIDO NACIONAL,Suplente,2011,2011,GONZALEZ MOREIRA,MARIA DEL LUJAN,GONZALEZ,MOREIRA,MARIA,DEL LUJAN
93,"GONZALEZ RIOS, LUIS ALBERTO", 07-12-1951,2010 - 2010,DIPUTADO,PARTIDO INDEPENDIENTE,Suplente,2010,2010,GONZALEZ RIOS,LUIS ALBERTO,GONZALEZ,RIOS,LUIS,ALBERTO
94,"GONZALEZ RODRIGUEZ, DANIEL ALEJANDRO", 20-07-1972,2015 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2015,2015,GONZALEZ RODRIGUEZ,DANIEL ALEJANDRO,GONZALEZ,RODRIGUEZ,DANIEL,ALEJANDRO
94,"GONZALEZ RODRIGUEZ, DANIEL ALEJANDRO", 20-07-1972,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,GONZALEZ RODRIGUEZ,DANIEL ALEJANDRO,GONZALEZ,RODRIGUEZ,DANIEL,ALEJANDRO
95,"GRIEGO VALIENTE, NORMA NANCY", 03-12-1963,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,GRIEGO VALIENTE,NORMA NANCY,GRIEGO,VALIENTE,NORMA,NANCY
96,"GRILLE CORONEL, LEANDRO", 04-03-1979,2012 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2012,2014,GRILLE CORONEL,LEANDRO,GRILLE,CORONEL,LEANDRO,
96,"GRILLE CORONEL, LEANDRO", 04-03-1979,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,GRILLE CORONEL,LEANDRO,GRILLE,CORONEL,LEANDRO,
97,"GROBA ARRIONDO, OSCAR", 10-01-1951,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,GROBA ARRIONDO,OSCAR,GROBA,ARRIONDO,OSCAR,
98,"GRONRROZ AGUIAR, JUAN DANIEL", 23-07-1949,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,GRONRROZ AGUIAR,JUAN DANIEL,GRONRROZ,AGUIAR,JUAN,DANIEL
99,"GUADALUPE BRENNA, DIEGO", 16-01-1960,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,GUADALUPE BRENNA,DIEGO,GUADALUPE,BRENNA,DIEGO,
100,"GUARINO, GUSTAVO", 14-04-1950,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,GUARINO,GUSTAVO,GUARINO,,GUSTAVO,
101,"GUARINONI RODRIGUEZ, MAURICIO", 18-09-1977,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,GUARINONI RODRIGUEZ,MAURICIO,GUARINONI,RODRIGUEZ,MAURICIO,
102,"GUEKDJIAN HEKIMIAN, JORGE", 23-06-1964,2015 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2015,2015,GUEKDJIAN HEKIMIAN,JORGE,GUEKDJIAN,HEKIMIAN,JORGE,
102,"GUEKDJIAN HEKIMIAN, JORGE", 23-06-1964,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,GUEKDJIAN HEKIMIAN,JORGE,GUEKDJIAN,HEKIMIAN,JORGE,
103,"GUERRERO NIETO, MARIO ALBERTO", 09-04-1942,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,GUERRERO NIETO,MARIO ALBERTO,GUERRERO,NIETO,MARIO,ALBERTO
104,"GUERRINI RIESTRA, ALDO ULISES", 17-02-1949,2010 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2013,GUERRINI RIESTRA,ALDO ULISES,GUERRINI,RIESTRA,ALDO,ULISES
105,"GUIGOU KLUVER, ALBERTO BARTOLOME", 06-10-1954,2011 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2011,2011,GUIGOU KLUVER,ALBERTO BARTOLOME,GUIGOU,KLUVER,ALBERTO,BARTOLOME
106,"HEBER FONTANA, LUIS ALBERTO", 22-12-1957,2011 - 2012,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2011,2012,HEBER FONTANA,LUIS ALBERTO,HEBER,FONTANA,LUIS,ALBERTO
106,"HEBER FONTANA, LUIS ALBERTO", 22-12-1957,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,HEBER FONTANA,LUIS ALBERTO,HEBER,FONTANA,LUIS,ALBERTO
107,"HERNANDEZ GOMEZ, ELSA CLERICI", 16-01-1949,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,HERNANDEZ GOMEZ,ELSA CLERICI,HERNANDEZ,GOMEZ,ELSA,CLERICI
108,"HORNES BARCELO, JUAN CARLOS", 10-09-1959,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,HORNES BARCELO,JUAN CARLOS,HORNES,BARCELO,JUAN,CARLOS
109,"IBARRA FERREIRA, DOREEN JAVIER", 03-05-1934,2011 - 2012,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2011,2012,IBARRA FERREIRA,DOREEN JAVIER,IBARRA,FERREIRA,DOREEN,JAVIER
109,"IBARRA FERREIRA, DOREEN JAVIER", 03-05-1934,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,IBARRA FERREIRA,DOREEN JAVIER,IBARRA,FERREIRA,DOREEN,JAVIER
110,"ALVAREZ RAMOS, JULIO NELSON", 26-08-1944,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,ALVAREZ RAMOS,JULIO NELSON,ALVAREZ,RAMOS,JULIO,NELSON
111,"ALVEZ VILA, EVA MYRIAM", 27-01-1945,2010 - 2015,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2015,ALVEZ VILA,EVA MYRIAM,ALVEZ,VILA,EVA,MYRIAM
112,"ALZUGARAY, ELDA",,2010 - 2010,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2010,ALZUGARAY,ELDA,ALZUGARAY,,ELDA,
113,"AMADO FERNANDEZ, FERNANDO", 11-09-1982,2010 - 2014,DIPUTADO,PARTIDO COLORADO,Titular,2010,2014,AMADO FERNANDEZ,FERNANDO,AMADO,FERNANDEZ,FERNANDO,
114,"AMARILLA DE NICOLA, GERARDO ANDRES", 01-02-1969,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,AMARILLA DE NICOLA,GERARDO ANDRES,AMARILLA,DE NICOLA,GERARDO,ANDRES
115,"AMARO CEDRES, JUAN JUSTO", 14-02-1957,2010 - 2010,SENADOR,PARTIDO COLORADO,Suplente,2010,2010,AMARO CEDRES,JUAN JUSTO,AMARO,CEDRES,JUAN,JUSTO
116,"AMARO MACHADO, RUBEN JOSE", 23-11-1957,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,AMARO MACHADO,RUBEN JOSE,AMARO,MACHADO,RUBEN,JOSE
117,"AMORIN BATLLE, JOSE GERARDO", 09-11-1954,2011 - 2011,VICEPRESIDENTE DE LA CÁMARA DE REPRESENTANTES (PARTIDO COLORADO - Suplente),PARTIDO COLORADO,Suplente,2011,2011,AMORIN BATLLE,JOSE GERARDO,AMORIN,BATLLE,JOSE,GERARDO
117,"AMORIN BATLLE, JOSE GERARDO", 09-11-1954,2010 - 2015,SENADOR,PARTIDO COLORADO,Titular,2010,2015,AMORIN BATLLE,JOSE GERARDO,AMORIN,BATLLE,JOSE,GERARDO
118,"AMOZA BOZZOLO, MARGARITA MARIA", 05-05-1945,2012 - 2012,DIPUTADA,PARTIDO NACIONAL,Suplente,2012,2012,AMOZA BOZZOLO,MARGARITA MARIA,AMOZA,BOZZOLO,MARGARITA,MARIA
119,"AMY TEJERA, JOSE ANTONIO", 03-11-1967,2015 - 2015,SENADOR,PARTIDO COLORADO,Suplente,2015,2015,AMY TEJERA,JOSE ANTONIO,AMY,TEJERA,JOSE,ANTONIO
119,"AMY TEJERA, JOSE ANTONIO", 03-11-1967,2010 - 2015,DIPUTADO,PARTIDO COLORADO,Titular,2010,2015,AMY TEJERA,JOSE ANTONIO,AMY,TEJERA,JOSE,ANTONIO
120,"IRRAZABAL TEXEIRA, MIGUEL ANGEL", 26-05-1960,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,IRRAZABAL TEXEIRA,MIGUEL ANGEL,IRRAZABAL,TEXEIRA,MIGUEL,ANGEL
121,"ISABELLA REVETRIA, FERNANDO RAFAEL", 09-08-1977,2012 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2012,2014,ISABELLA REVETRIA,FERNANDO RAFAEL,ISABELLA,REVETRIA,FERNANDO,RAFAEL
122,"ISI QUEPFERT, DANIEL", 26-03-1965,2012 - 2012,DIPUTADO,PARTIDO COLORADO,Suplente,2012,2012,ISI QUEPFERT,DANIEL,ISI,QUEPFERT,DANIEL,
123,"ISLAS GLOODTDOFSKY, LARA PAOLA", 11-01-1978,2012 - 2012,DIPUTADA,PARTIDO COLORADO,Suplente,2012,2012,ISLAS GLOODTDOFSKY,LARA PAOLA,ISLAS,GLOODTDOFSKY,LARA,PAOLA
124,"ITURRALDE VINAS, PABLO LUIS", 23-09-1959,2012 - 2014,SENADOR,PARTIDO NACIONAL,Suplente,2012,2014,ITURRALDE VINAS,PABLO LUIS,ITURRALDE,VINAS,PABLO,LUIS
124,"ITURRALDE VINAS, PABLO LUIS", 23-09-1959,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,ITURRALDE VINAS,PABLO LUIS,ITURRALDE,VINAS,PABLO,LUIS
124,"ITURRALDE VINAS, PABLO LUIS", 23-09-1959,2010 - 2010,SENADOR,PARTIDO NACIONAL,Suplente,2010,2010,ITURRALDE VINAS,PABLO LUIS,ITURRALDE,VINAS,PABLO,LUIS
125,"LACALLE DE HERRERA, LUIS ALBERTO RAMON", 13-07-1941,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,LACALLE DE HERRERA,LUIS ALBERTO RAMON,LACALLE,DE HERRERA,LUIS,ALBERTO RAMON
126,"LACALLE POU, LUIS ALBERTO", 11-08-1973,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,LACALLE POU,LUIS ALBERTO,LACALLE,POU,LUIS,ALBERTO
127,"LAFLUF LAFLUF, RAUL", 15-06-1945,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2010,LAFLUF LAFLUF,RAUL,LAFLUF,LAFLUF,RAUL,
128,"LAGUARDA FISCHETTI, MANUEL", 13-02-1949,2012 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2012,2014,LAGUARDA FISCHETTI,MANUEL,LAGUARDA,FISCHETTI,MANUEL,
129,"LAMORTE RUSSOMANNO, ALDO JOSE", 17-01-1957,2010 - 2014,SENADOR,PARTIDO NACIONAL,Suplente,2010,2014,LAMORTE RUSSOMANNO,ALDO JOSE,LAMORTE,RUSSOMANNO,ALDO,JOSE
130,"LAPASTA VENTURA, GERMAN", 25-05-1982,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,LAPASTA VENTURA,GERMAN,LAPASTA,VENTURA,GERMAN,
131,"LARA GILENE, JULIO CESAR", 23-07-1953,2010 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2010,2015,LARA GILENE,JULIO CESAR,LARA,GILENE,JULIO,CESAR
132,"LARRANAGA FRAGA, JORGE WASHINGTON", 08-08-1956,2010 - 2014,SENADOR,PARTIDO NACIONAL,Titular,2010,2014,LARRANAGA FRAGA,JORGE WASHINGTON,LARRANAGA,FRAGA,JORGE,WASHINGTON
133,"LASCANO ARANDA, WALTER HUGO", 22-08-1966,2010 - 2014,DIPUTADO,PARTIDO INDEPENDIENTE,Suplente,2010,2014,LASCANO ARANDA,WALTER HUGO,LASCANO,ARANDA,WALTER,HUGO
134,"LAURNAGA ARREGUI, MARIA ELENA", 04-12-1954,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,LAURNAGA ARREGUI,MARIA ELENA,LAURNAGA,ARREGUI,MARIA,ELENA
135,"LAVENTURE OTEGUI, EDUARDO MARTIN", 17-06-1958,2015 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2015,2015,LAVENTURE OTEGUI,EDUARDO MARTIN,LAVENTURE,OTEGUI,EDUARDO,MARTIN
135,"LAVENTURE OTEGUI, EDUARDO MARTIN", 17-06-1958,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,LAVENTURE OTEGUI,EDUARDO MARTIN,LAVENTURE,OTEGUI,EDUARDO,MARTIN
136,"LAZO GUEREQUIZ, SANDRA MARIA", 12-04-1967,2010 - 2013,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2013,LAZO GUEREQUIZ,SANDRA MARIA,LAZO,GUEREQUIZ,SANDRA,MARIA
137,"LEMA PERRETTA, MARTIN", 06-09-1982,2013 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2013,2014,LEMA PERRETTA,MARTIN,LEMA,PERRETTA,MARTIN,
138,"LERETE SALCEDO, ORLANDO DARIO", 24-03-1945,2011 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2011,2014,LERETE SALCEDO,ORLANDO DARIO,LERETE,SALCEDO,ORLANDO,DARIO
139,"LESCANO FRASCHINI, HECTOR CARLOS", 13-02-1948,2012 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2012,2015,LESCANO FRASCHINI,HECTOR CARLOS,LESCANO,FRASCHINI,HECTOR,CARLOS
140,"LIMA PROSERPIO, ANA IRENE", 21-06-1976,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,LIMA PROSERPIO,ANA IRENE,LIMA,PROSERPIO,ANA,IRENE
141,"LIMA PROSERPIO, ANDRES PABLO", 31-10-1973,2015 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2015,2015,LIMA PROSERPIO,ANDRES PABLO,LIMA,PROSERPIO,ANDRES,PABLO
141,"LIMA PROSERPIO, ANDRES PABLO", 31-10-1973,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Titular,2010,2014,LIMA PROSERPIO,ANDRES PABLO,LIMA,PROSERPIO,ANDRES,PABLO
142,"LOPEZ GOLDARACENA, OSCAR ADOLFO", 26-08-1959,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,LOPEZ GOLDARACENA,OSCAR ADOLFO,LOPEZ,GOLDARACENA,OSCAR,ADOLFO
143,"LOPEZ MENDEZ, ARTURO EDUARDO", 12-10-1983,2011 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2011,2014,LOPEZ MENDEZ,ARTURO EDUARDO,LOPEZ,MENDEZ,ARTURO,EDUARDO
144,"LOPEZ VILLALBA, DANIEL GUSTAVO", 30-12-1947,2010 - 2014,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2014,LOPEZ VILLALBA,DANIEL GUSTAVO,LOPEZ,VILLALBA,DANIEL,GUSTAVO
145,"LORIER SANDRO, EDUARDO", 10-09-1952,2014 - 2014,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (FRENTE AMPLIO - Suplente),FRENTE AMPLIO,Suplente,2014,2014,LORIER SANDRO,EDUARDO,LORIER,SANDRO,EDUARDO,
145,"LORIER SANDRO, EDUARDO", 10-09-1952,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,LORIER SANDRO,EDUARDO,LORIER,SANDRO,EDUARDO,
146,"MACIEL MOREIRA, NOEL BAUTISTA", 30-12-1946,2013 - 2013,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2013,MACIEL MOREIRA,NOEL BAUTISTA,MACIEL,MOREIRA,NOEL,BAUTISTA
147,"MAGALLANES, GUSTAVO YAMANDU", 26-11-1958,2010 - 2011,DIPUTADO,PARTIDO COLORADO,Suplente,2010,2011,MAGALLANES,GUSTAVO YAMANDU,MAGALLANES,,GUSTAVO,YAMANDU
148,"MAGURNO SOUTO, OSCAR", 03-03-1930,2010 - 2010,DIPUTADO,PARTIDO COLORADO,Titular,2010,2010,MAGURNO SOUTO,OSCAR,MAGURNO,SOUTO,OSCAR,
149,"MAHIA FREIRE, JOSE CARLOS", 08-08-1966,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,MAHIA FREIRE,JOSE CARLOS,MAHIA,FREIRE,JOSE,CARLOS
150,"MALAQUINA UGOLINI, EDUARDO RAMON", 31-08-1936,2011 - 2015,SENADOR,PARTIDO COLORADO,Suplente,2011,2015,MALAQUINA UGOLINI,EDUARDO RAMON,MALAQUINA,UGOLINI,EDUARDO,RAMON
151,"MALLO CALVINO, ALMA SONIA", 09-08-1940,2010 - 2014,DIPUTADA,PARTIDO COLORADO,Titular,2010,2014,MALLO CALVINO,ALMA SONIA,MALLO,CALVINO,ALMA,SONIA
152,"MANANA DOGLIOTTI, DANIEL EDUARDO", 10-01-1955,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,MANANA DOGLIOTTI,DANIEL EDUARDO,MANANA,DOGLIOTTI,DANIEL,EDUARDO
153,"MARIONE BUCHIAZZO, FABRICIO DANIEL", 11-01-1973,2010 - 2010,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2010,MARIONE BUCHIAZZO,FABRICIO DANIEL,MARIONE,BUCHIAZZO,FABRICIO,DANIEL
154,"MARIZCURRENA ECHEVERRIA, MARTHA MARIA", 08-12-1963,2010 - 2012,DIPUTADA,PARTIDO NACIONAL,Suplente,2010,2012,MARIZCURRENA ECHEVERRIA,MARTHA MARIA,MARIZCURRENA,ECHEVERRIA,MARTHA,MARIA
155,"MARQUEZ OLIVERA, PEDRO EDUARDO", 18-10-1961,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2015,MARQUEZ OLIVERA,PEDRO EDUARDO,MARQUEZ,OLIVERA,PEDRO,EDUARDO
156,"MARTELLETTI GONZALEZ, EDUARDO", 06-02-1969,2012 - 2014,DIPUTADO,PARTIDO INDEPENDIENTE,Suplente,2012,2014,MARTELLETTI GONZALEZ,EDUARDO,MARTELLETTI,GONZALEZ,EDUARDO,
157,"MARTINEZ, JODAMI", 03-10-1975,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2010,2015,MARTINEZ,JODAMI,MARTINEZ,,JODAMI,
158,"MARTINEZ HUELMO, RUBEN WALDEMAR", 27-09-1949,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,MARTINEZ HUELMO,RUBEN WALDEMAR,MARTINEZ,HUELMO,RUBEN,WALDEMAR
158,"MARTINEZ HUELMO, RUBEN WALDEMAR", 27-09-1949,2010 - 2015,SENADOR,FRENTE AMPLIO,Suplente,2010,2015,MARTINEZ HUELMO,RUBEN WALDEMAR,MARTINEZ,HUELMO,RUBEN,WALDEMAR
159,"MARTINEZ MARTINEZ, LOURDES DIANNE", 15-08-1961,2012 - 2013,DIPUTADA,PARTIDO COLORADO,Suplente,2012,2013,MARTINEZ MARTINEZ,LOURDES DIANNE,MARTINEZ,MARTINEZ,LOURDES,DIANNE
160,"MARTINEZ VILLAAMIL, DANIEL CARLOS", 23-02-1957,2015 - 2015,SENADOR,FRENTE AMPLIO,Titular,2015,2015,MARTINEZ VILLAAMIL,DANIEL CARLOS,MARTINEZ,VILLAAMIL,DANIEL,CARLOS
160,"MARTINEZ VILLAAMIL, DANIEL CARLOS", 23-02-1957,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,MARTINEZ VILLAAMIL,DANIEL CARLOS,MARTINEZ,VILLAAMIL,DANIEL,CARLOS
161,"MATIAUDE ESPINO, GRACIELA VENANCIA MARIA", 14-03-1957,2010 - 2015,DIPUTADA,PARTIDO COLORADO,Titular,2010,2015,MATIAUDE ESPINO,GRACIELA VENANCIA MARIA,MATIAUDE,ESPINO,GRACIELA,VENANCIA MARIA
162,"MAUTE SARAVIA, MARCELO ANDRES", 04-09-1974,2010 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2012,MAUTE SARAVIA,MARCELO ANDRES,MAUTE,SARAVIA,MARCELO,ANDRES
163,"MAZZONI MOROSOLI, PABLO ENRIQUE", 06-01-1961,2011 - 2013,DIPUTADO,FRENTE AMPLIO,Titular,2011,2013,MAZZONI MOROSOLI,PABLO ENRIQUE,MAZZONI,MOROSOLI,PABLO,ENRIQUE
163,"MAZZONI MOROSOLI, PABLO ENRIQUE", 06-01-1961,2010 - 2011,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2011,MAZZONI MOROSOLI,PABLO ENRIQUE,MAZZONI,MOROSOLI,PABLO,ENRIQUE
164,"MEZZERA BRITO DEL PINO, EDUARDO", 21-07-1946,2013 - 2015,SENADOR,PARTIDO NACIONAL,Suplente,2013,2015,MEZZERA BRITO DEL PINO,EDUARDO,MEZZERA,BRITO DEL PINO,EDUARDO,
165,"MICHELINI DELLE PIANE, FELIPE RAUL", 24-01-1961,2010 - 2015,DIPUTADO,FRENTE AMPLIO,Titular,2010,2015,MICHELINI DELLE PIANE,FELIPE RAUL,MICHELINI,DELLE PIANE,FELIPE,RAUL
166,"MICHELINI DELLE PIANE, RAFAEL EUGENIO", 30-10-1958,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,MICHELINI DELLE PIANE,RAFAEL EUGENIO,MICHELINI,DELLE PIANE,RAFAEL,EUGENIO
167,"MIER ESTADES, SERGIO ANTERES", 27-06-1955,2013 - 2015,DIPUTADO,FRENTE AMPLIO,Suplente,2013,2015,MIER ESTADES,SERGIO ANTERES,MIER,ESTADES,SERGIO,ANTERES
168,"MIGUES PERALTA, ARAMIS NEREO", 01-05-1943,2011 - 2011,DIPUTADO,PARTIDO COLORADO,Suplente,2011,2011,MIGUES PERALTA,ARAMIS NEREO,MIGUES,PERALTA,ARAMIS,NEREO
169,"MILLAN GARCIA, CARMEN YANNET", 24-03-1954,2010 - 2012,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2012,MILLAN GARCIA,CARMEN YANNET,MILLAN,GARCIA,CARMEN,YANNET
170,"MINARRIETA VERA, NERY ALFREDO", 14-07-1937,2011 - 2011,DIPUTADO,PARTIDO NACIONAL,Suplente,2011,2011,MINARRIETA VERA,NERY ALFREDO,MINARRIETA,VERA,NERY,ALFREDO
171,"MINETTI FERNANDEZ, ORQUIDEA", 26-09-1954,2013 - 2015,DIPUTADA,FRENTE AMPLIO,Titular,2013,2015,MINETTI FERNANDEZ,ORQUIDEA,MINETTI,FERNANDEZ,ORQUIDEA,
172,"MONTANER FORMOSO, MARTHA SILVANA", 06-01-1955,2010 - 2015,DIPUTADA,PARTIDO COLORADO,Titular,2010,2015,MONTANER FORMOSO,MARTHA SILVANA,MONTANER,FORMOSO,MARTHA,SILVANA
172,"MONTANER FORMOSO, MARTHA SILVANA", 06-01-1955,2010 - 2015,SENADOR,PARTIDO COLORADO,Suplente,2010,2015,MONTANER FORMOSO,MARTHA SILVANA,MONTANER,FORMOSO,MARTHA,SILVANA
173,"MONTIEL MENDEZ, CLEVER DANIEL", 05-08-1958,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,MONTIEL MENDEZ,CLEVER DANIEL,MONTIEL,MENDEZ,CLEVER,DANIEL
173,"MONTIEL MENDEZ, CLEVER DANIEL", 05-08-1958,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,MONTIEL MENDEZ,CLEVER DANIEL,MONTIEL,MENDEZ,CLEVER,DANIEL
174,"MOREIRA FONTES, MARIA ELOISA", 07-06-1958,2010 - 2015,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2015,MOREIRA FONTES,MARIA ELOISA,MOREIRA,FONTES,MARIA,ELOISA
175,"MOREIRA REISCH, CARLOS ALBERTO", 16-05-1946,2015 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2015,2015,MOREIRA REISCH,CARLOS ALBERTO,MOREIRA,REISCH,CARLOS,ALBERTO
175,"MOREIRA REISCH, CARLOS ALBERTO", 16-05-1946,2013 - 2013,VICEPRESIDENTE DE LA CÁMARA DE SENADORES (PARTIDO NACIONAL - Suplente),PARTIDO NACIONAL,Suplente,2013,2013,MOREIRA REISCH,CARLOS ALBERTO,MOREIRA,REISCH,CARLOS,ALBERTO
175,"MOREIRA REISCH, CARLOS ALBERTO", 16-05-1946,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,MOREIRA REISCH,CARLOS ALBERTO,MOREIRA,REISCH,CARLOS,ALBERTO
176,"MOREIRA VINAS, CONSTANZA BEATRIZ", 22-02-1960,2010 - 2014,SENADOR,FRENTE AMPLIO,Titular,2010,2014,MOREIRA VINAS,CONSTANZA BEATRIZ,MOREIRA,VINAS,CONSTANZA,BEATRIZ
177,"MORELLI COLOMBRES, DANIEL EDUARDO", 24-07-1944,2010 - 2012,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2012,MORELLI COLOMBRES,DANIEL EDUARDO,MORELLI,COLOMBRES,DANIEL,EDUARDO
178,"MORELLI COLOMBRES, LEON JOSE", 06-11-1941,2011 - 2014,SENADOR,PARTIDO NACIONAL,Suplente,2011,2014,MORELLI COLOMBRES,LEON JOSE,MORELLI,COLOMBRES,LEON,JOSE
179,"MORODO DIAZ, WALTER DOMINGO", 13-01-1954,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,MORODO DIAZ,WALTER DOMINGO,MORODO,DIAZ,WALTER,DOMINGO
180,"MOROSINI RESENDE, DOGOMAR", 18-02-1954,2010 - 2013,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2013,MOROSINI RESENDE,DOGOMAR,MOROSINI,RESENDE,DOGOMAR,
181,"MUGURUZA GALVALISI, EDUARDO MARIA", 28-09-1940,2010 - 2014,SENADOR,FRENTE AMPLIO,Suplente,2010,2014,MUGURUZA GALVALISI,EDUARDO MARIA,MUGURUZA,GALVALISI,EDUARDO,MARIA
